customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
5375,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,29.85,29.85,0,i have been using the dsl internet service from this provider for the past month and so far i am satisfied with the service the connection has been reliable and the speed is sufficient for my needs the monthly charges are reasonable at 29 85 and i appreciate the convenience of paying through electronic check overall i have had a positive experience and would recommend this provider to others,394,69,0.149,0.027,0.824,0.8591,1,2,29.85,0,1,29.85,25.644135000000002
3962,1,0,0,0,34,1,0,0,2,0,2,0,0,0,1,0,3,56.95,1889.5,0,i have been a customer with this company for over two and a half years now and i have been very satisfied with their service the dsl internet has been reliable and the monthly charges are reasonable at 56 95 i prefer to pay by mailing in a check and have never had any issues with my payments overall i have no complaints and would recommend this company to others looking for internet service,393,74,0.098,0.044,0.859,0.6543,1,4,55.5735294117647,0,0,1936.3000000000002,37.262385
2564,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,3,53.85,108.15,1,i recently signed up for dsl internet service with this provider two months ago on a month to month contract unfortunately i have already decided to churn and switch to a different provider the monthly charges of 53 85 were reasonable but i found the internet service to be unreliable and slow additionally having to mail in a check for payment was inconvenient and outdated i would not recommend this provider to others looking for reliable and convenient internet service,473,80,0.0,0.106,0.894,-0.7915,-1,4,54.075,0,1,107.7,-42.622275
5535,1,0,0,0,45,0,1,0,2,0,2,2,0,0,1,0,0,42.3,1840.75,0,i have been a loyal customer with this company for 45 months now and i am very satisfied with the service they provide the monthly charges are reasonable at 42 3 and i appreciate the convenience of automatic bank transfer for payment the dsl internet service has been reliable and meets my needs overall i have had a positive experience with this company and have no plans to churn in the near future,400,73,0.149,0.051,0.8,0.8479,1,6,40.90555555555556,0,0,1903.4999999999998,35.86617
6511,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.7,151.65,1,i recently switched to this fiber optic internet service provider two months ago on a month to month contract the monthly charges of 70 7 seemed reasonable at first but unfortunately i have experienced frequent outages and slow speeds the payment method of electronic check has been convenient but i am disappointed with the overall service i have decided to churn and look for a more reliable internet provider,411,69,0.0,0.118,0.882,-0.8316,-1,0,75.825,0,1,141.4,-58.79412
6551,0,0,0,0,8,1,2,1,0,0,2,0,2,2,0,1,2,99.65,820.5,1,i recently decided to churn from this internet service provider after 8 months of being a customer the monthly charges of 99 65 for fiber optic internet were reasonable but i found the service to be inconsistent and unreliable the payment method of electronic check was convenient but ultimately i was not satisfied with the overall experience i will be looking for a new provider that can offer more reliable service,417,71,0.0,0.062,0.938,-0.5496,-1,6,102.5625,0,0,797.2,-54.76764
1002,1,0,0,1,22,1,2,1,0,2,0,0,2,0,0,1,1,89.1,1949.4,0,i have been a customer with this company for 22 months now and have been extremely satisfied with the service the fiber optic internet service is fast and reliable and i have had no issues with connectivity the automatic credit card payment method is convenient and ensures that my bill is always paid on time the monthly charge of 89 1 is reasonable for the quality of service i receive overall i have no complaints and would highly recommend this company to others,466,83,0.118,0.024,0.858,0.8198,1,4,88.60909090909091,1,0,1960.1999999999998,73.04418
4770,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,3,29.75,301.9,0,i have been a customer with this company for 10 months now and i am very satisfied with the dsl internet service they provide the monthly charges are affordable at 29 75 and i appreciate the flexibility of the month to month contract i prefer to pay by mailing a check and have had no issues with the billing process overall i have had a positive experience with this company and have no intentions of churning,410,76,0.134,0.09,0.775,0.7089,1,2,30.189999999999998,0,0,297.5,21.089775
5604,0,0,1,0,28,1,2,1,0,0,2,2,2,2,0,1,2,104.8,3046.05,1,i recently decided to cancel my service after 28 months with the company while i appreciated the fast and reliable fiber optic internet service provided i found that the monthly charges of 104 80 were becoming too expensive for my budget the ability to pay with an electronic check was convenient but ultimately i had to switch to a more affordable option i would consider returning in the future if there are more competitive pricing options available,452,77,0.077,0.052,0.871,0.4659,1,8,108.78750000000001,1,0,2934.4,48.826319999999996
4534,1,0,0,1,62,1,0,0,2,2,0,0,0,0,1,0,0,56.15,3487.95,0,i have been a customer with this dsl provider for over five years now and i have been satisfied with the service overall the automatic bank transfer for payment has been convenient and hassle free the monthly charges of 56 15 are reasonable for the internet service i receive i appreciate the consistency of the service and have not experienced any issues that would lead me to consider churning to a different provider overall i am happy with my experience as a long term customer,481,85,0.132,0.022,0.846,0.886,1,4,56.25725806451613,0,0,3481.2999999999997,49.7489
